BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1018905,145,EAST 35 STREET,10016,106,Manhattan,87,18,105,41,2.6,40.74696,-73.9784
1019640,227,EAST 21 STREET,10010,106,Manhattan,8,14,22,6,3.7,40.73719,-73.98265
1019835,244,EAST 26 STREET,10010,106,Manhattan,18,0,18,4,4.5,40.7398,-73.98002
1020146,213,EAST 34 STREET,10016,106,Manhattan,20,0,20,6,3.3,40.74569,-73.97729
1021883,339,EAST 33 STREET,10016,106,Manhattan,25,0,25,7,3.6,40.7436,-73.97456
1024941,325,WEST 42 STREET,10036,104,Manhattan,36,6,42,12,3.5,40.75799,-73.99085
1025018,334,WEST 46 STREET,10036,104,Manhattan,81,0,81,3,27.0,40.76015,-73.98938
1025065,330,WEST   47 STREET,10036,104,Manhattan,33,0,33,5,6.6,40.76088,-73.98917
1025089,343,WEST 47 STREET,10036,104,Manhattan,0,32,32,4,8.0,40.76138,-73.9892
1025159,338,WEST 49 STREET,10019,104,Manhattan,114,3,117,20,5.8,40.76229,-73.98863
1025237,359,WEST 52 STREET,10019,104,Manhattan,30,1,31,3,10.3,40.76457,-73.98705
1025396,345,WEST 53 STREET,10019,104,Manhattan,66,12,78,14,5.6,40.76511,-73.98657
1026461,410,WEST 46 STREET,10036,104,Manhattan,122,4,126,15,8.4,40.76111,-73.99166
1026472,460,WEST 46 STREET,10036,104,Manhattan,21,0,21,3,7.0,40.76198,-73.99343
1026589,439,WEST 48 STREET,10036,104,Manhattan,43,1,44,12,3.7,40.76318,-73.99159
1026614,420,WEST 49 STREET,10019,104,Manhattan,37,0,37,10,3.7,40.76308,-73.99053
1026668,738,10 AVENUE,10019,104,Manhattan,34,6,40,6,6.7,40.76479,-73.99137
1026669,740,10 AVENUE,10019,104,Manhattan,27,0,27,6,4.5,40.76486,-73.99133
1026733,462,WEST 52 STREET,10019,104,Manhattan,28,0,28,8,3.5,40.76572,-73.99068
1029766,114,WEST 71 STREET,10023,107,Manhattan,42,0,42,8,5.3,40.77681,-73.98004
1029874,167,WEST 71 STREET,10023,107,Manhattan,115,1,116,21,5.5,40.77784,-73.98134
1029936,103,WEST 72 STREET,10023,107,Manhattan,23,0,23,6,3.8,40.7778,-73.97896
1029937,260,COLUMBUS AVENUE,10023,107,Manhattan,61,6,67,9,7.4,40.77775,-73.97885
1029964,104,WEST 73 STREET,10023,107,Manhattan,10,9,19,5,3.8,40.77804,-73.97876
1030102,155,WEST 74 STREET,10023,107,Manhattan,42,0,42,10,4.2,40.77985,-73.97989
1030171,169,WEST 76 STREET,10023,107,Manhattan,45,0,45,10,4.5,40.78115,-73.97904
1030918,226,WEST 79 STREET,10024,107,Manhattan,37,2,39,5,7.8,40.78336,-73.97958
1031291,501,COLUMBUS AVENUE,10024,107,Manhattan,69,0,69,12,5.8,40.78517,-73.97272
1031334,68,WEST 85 STREET,10024,107,Manhattan,123,11,134,9,14.9,40.78536,-73.97221
1031446,59,WEST 87 STREET,10024,107,Manhattan,25,0,25,6,4.2,40.78713,-73.97103
1031538,24,WEST 89 STREET,10024,107,Manhattan,29,74,103,8,12.9,40.78741,-73.96894
1031551,53,WEST 89 STREET,10024,107,Manhattan,33,10,43,10,4.3,40.78817,-73.96959
1031558,33,WEST 89 STREET,10024,107,Manhattan,460,2,462,9,51.3,40.7879,-73.96895
1031735,34,WEST 96 STREET,10025,107,Manhattan,27,0,27,9,3.0,40.79194,-73.96606
1032069,460,COLUMBUS AVENUE,10024,107,Manhattan,71,0,71,3,23.7,40.7841,-73.97422
1032123,162,WEST 84 STREET,10024,107,Manhattan,28,0,28,5,5.6,40.78614,-73.97576
1032214,142,WEST 87 STREET,10024,107,Manhattan,56,0,56,10,5.6,40.78759,-73.97331
1032688,202,WEST 82 STREET,10024,107,Manhattan,102,1,103,30,3.4,40.78513,-73.97756
1032782,488,AMSTERDAM AVENUE,10024,107,Manhattan,26,0,26,8,3.3,40.78621,-73.97649
1033649,698,AMSTERDAM AVENUE,10025,107,Manhattan,157,19,176,13,13.5,40.79271,-73.97176
1033650,200,WEST 94 STREET,10025,107,Manhattan,152,20,172,13,13.2,40.79278,-73.9717
1033926,330,WEST 86 STREET,10024,107,Manhattan,32,0,32,10,3.2,40.78925,-73.97948
1034063,317,WEST 88 STREET,10024,107,Manhattan,91,2,93,10,9.3,40.79072,-73.97757
1034191,320,WEST 96 STREET,10025,107,Manhattan,139,46,185,31,6.0,40.79541,-73.97432
1036204,148,EAST 46 STREET,10017,106,Manhattan,20,0,20,5,4.0,40.75352,-73.97366
1038231,245,EAST 49 STREET,10017,106,Manhattan,0,10,10,3,3.3,40.75469,-73.96945
1038249,939,2 AVENUE,10022,106,Manhattan,0,21,21,4,5.3,40.75483,-73.96888
1038476,981,2 AVENUE,10022,106,Manhattan,162,12,174,5,34.8,40.75615,-73.96794
1038541,224,EAST 53 STREET,10022,106,Manhattan,14,0,14,3,4.7,40.75709,-73.96852
1038763,840,2 AVENUE,10017,106,Manhattan,7,6,13,3,4.3,40.75145,-73.97066
1039480,312,EAST 50 STREET,10022,106,Manhattan,39,0,39,4,9.8,40.75445,-73.96809
1039640,312,EAST 51 STREET,10022,106,Manhattan,20,1,21,5,4.2,40.75505,-73.96748
1041247,32,EAST 68 STREET,10065,108,Manhattan,32,0,32,10,3.2,40.76884,-73.96699
1044030,1433,2 AVENUE,10021,108,Manhattan,21,1,22,6,3.7,40.77063,-73.95737
1044213,338,EAST 61 STREET,10065,108,Manhattan,53,10,63,20,3.1,40.76092,-73.96178
1045155,330,EAST 76 STREET,10021,108,Manhattan,30,0,30,6,5.0,40.77098,-73.95611
1045161,1460,2 AVENUE,10075,108,Manhattan,23,2,25,6,4.2,40.77149,-73.95602
1045214,354,EAST 78 STREET,10075,108,Manhattan,30,2,32,10,3.2,40.77168,-73.95383
1045225,1496,2 AVENUE,10075,108,Manhattan,44,1,45,8,5.6,40.77244,-73.95535
1045252,355,EAST   78 STREET,10075,108,Manhattan,30,0,30,8,3.8,40.77188,-73.95342
1046008,1490,1 AVENUE,10075,108,Manhattan,18,0,18,6,3.0,40.77132,-73.95309
1046666,23,EAST 81 STREET,10028,108,Manhattan,62,1,63,8,7.9,40.77802,-73.96149
1047577,164,EAST   82 STREET,10028,108,Manhattan,105,1,106,20,5.3,40.7764,-73.95685
1048093,168,EAST   89 STREET,10128,108,Manhattan,33,0,33,4,8.3,40.78082,-73.9533
1048126,1600,3 AVENUE,10128,108,Manhattan,133,3,136,34,4.0,40.78139,-73.95252
1048678,206,EAST 83 STREET,10028,108,Manhattan,36,6,42,10,4.2,40.77646,-73.95503
1048684,203,EAST 82 STREET,10028,108,Manhattan,43,1,44,5,8.8,40.77621,-73.95529
1048874,201,EAST 89 STREET,10128,108,Manhattan,44,17,61,14,4.4,40.78071,-73.95218
1048897,1737,2 AVENUE,10128,108,Manhattan,24,0,24,8,3.0,40.78038,-73.95027
1048898,1739,2 AVENUE,10128,108,Manhattan,110,0,110,8,13.8,40.78045,-73.95023
1049830,354,    EAST 81ST STREET,10028,108,Manhattan,42,0,42,14,3.0,40.77368,-73.95227
1049960,321,EAST 84 STREET,10028,108,Manhattan,24,0,24,7,3.4,40.77634,-73.95158
1050205,1748,   2 AVENUE,10128,108,Manhattan,41,1,42,12,3.5,40.78104,-73.94907
1050251,325,EAST   92 STREET,10128,108,Manhattan,108,0,108,20,5.4,40.78133,-73.94752
1050333,315,EAST 95 STREET,10128,108,Manhattan,95,9,104,31,3.4,40.78333,-73.94644
1050481,453,EAST 83 STREET,10028,108,Manhattan,118,2,120,8,15.0,40.77435,-73.94884
1050606,400,EAST 88 STREET,10128,108,Manhattan,35,1,36,9,4.0,40.77796,-73.94822
1050727,411,EAST 90 STREET,10128,108,Manhattan,44,0,44,11,4.0,40.77928,-73.94656
1051207,500,EAST 84 STREET,10028,108,Manhattan,44,0,44,12,3.7,40.7744,-73.94789
1051413,100,LENOX AVENUE,10026,110,Manhattan,54,14,68,20,3.4,40.80131,-73.94969
1051591,18,EAST 109 STREET,10029,111,Manhattan,43,4,47,10,4.7,40.79562,-73.94888
1051606,8,EAST  110 STREET,10029,111,Manhattan,136,4,140,60,2.3,40.79627,-73.94845
1051657,14,EAST  116 STREET,10029,111,Manhattan,30,0,30,10,3.0,40.80006,-73.94578
1051658,12,EAST 116 STREET,10029,111,Manhattan,37,0,37,10,3.7,40.8001,-73.94585
1051659,10,EAST 116 STREET,10029,111,Manhattan,127,1,128,10,12.8,40.80013,-73.94593
1051662,1411,5 AVENUE,10029,111,Manhattan,40,0,40,8,5.0,40.80026,-73.94637
1051691,1674,PARK AVENUE,10035,111,Manhattan,53,0,53,13,4.1,40.80067,-73.94272
1051756,1555,LEXINGTON AVENUE,10029,111,Manhattan,27,0,27,9,3.0,40.78791,-73.9491
1051786,111,EAST  100 STREET,10029,111,Manhattan,222,16,238,51,4.7,40.78897,-73.94976
1051802,195,EAST 100 STREET,10029,111,Manhattan,27,1,28,8,3.5,40.78816,-73.94783
1051860,116,EAST 102 STREET,10029,111,Manhattan,39,1,40,9,4.4,40.78979,-73.949
