Bin,House Number,Street Name,Zip,Community Board,Borough Name,Block,Lot,LONGITUDE_POINT_X,LATITUDE_POINT_Y
1000032,20,BEAVER STREET,10004,101,Manhattan,11,10,-74.01229,40.70482
1001038,120,CEDAR STREET,10006,101,Manhattan,52,10,-74.01265,40.7095
1001057,94A,GREENWICH STREET,10006,101,Manhattan,53,40,-74.0138,40.70816
1001490,160,CHAMBERS STREET,10007,101,Manhattan,137,25,-74.01037,40.71581
1001511,13,HUDSON STREET,10013,101,Manhattan,141,1,-74.00939,40.71646
1002171,8,BEACH STREET,10013,101,Manhattan,190,39,-74.0062,40.72012
1002178,239,WEST BROADWAY,10013,101,Manhattan,191,11,-74.00578,40.71949
1002317,380,BROADWAY,10013,101,Manhattan,195,1,-74.00259,40.71793
1002642,111,MOTT STREET,10013,102,Manhattan,205,23,-73.99757,40.71761
1002653,123,MULBERRY STREET,10013,102,Manhattan,206,17,-73.99825,40.71796
1002977,23,GREENE STREET,10013,102,Manhattan,229,32,-74.00284,40.72126
1003278,125,MADISON STREET,10002,103,Manhattan,275,1,-73.99393,40.71254
1003303,47,MARKET STREET,10002,103,Manhattan,276,25,-73.99457,40.71197
1003431,19,HENRY STREET,10002,103,Manhattan,280,55,-73.9969,40.71293
1003500,54,EAST BROADWAY,10002,103,Manhattan,281,25,-73.99551,40.71381
1003535,105,EAST BROADWAY,10002,103,Manhattan,282,25,-73.99309,40.7136
1003708,217,HENRY STREET,10002,103,Manhattan,286,5,-73.98665,40.71387
1003724,251,EAST BROADWAY,10002,103,Manhattan,286,25,-73.98576,40.71421
1003802,42,CANAL STREET,10002,103,Manhattan,294,25,-73.9915,40.71463
1004043,31,ESSEX STREET,10002,103,Manhattan,310,30,-73.98986,40.71598
1004117,175,STANTON STREET,10002,103,Manhattan,344,150,-73.98428,40.71996
1004353,24,AVENUE C,10009,103,Manhattan,372,6,-73.98061,40.72126
1004360,298,EAST 3 STREET,10009,103,Manhattan,372,22,-73.97961,40.721
1004747,133,AVENUE C,10009,103,Manhattan,391,35,-73.97847,40.72503
1004749,129,AVENUE C,10009,103,Manhattan,391,37,-73.97854,40.72493
1005095,106,AVENUE B,10009,103,Manhattan,402,36,-73.98154,40.72498
1005111,519,EAST 6 STREET,10009,103,Manhattan,402,56,-73.9828,40.72521
1005206,512,EAST 13 STREET,10009,103,Manhattan,406,12,-73.98029,40.72924
1005450,73,ORCHARD STREET,10002,103,Manhattan,413,50,-73.99076,40.71761
1005492,127,ALLEN STREET,10002,103,Manhattan,415,32,-73.99041,40.72
1005493,125,ALLEN STREET,10002,103,Manhattan,415,33,-73.99044,40.71993
1005755,110,E 1ST ST,10009,103,Manhattan,429,47,-73.98671,40.7228
1005814,91,EAST    7 STREET,10009,103,Manhattan,435,1,-73.98544,40.72697
1005992,440,EAST 13 STREET,10009,103,Manhattan,440,28,-73.98164,40.7298
1006021,219,AVENUE A,10009,103,Manhattan,441,32,-73.98086,40.73019
1006339,119,1 AVENUE,10003,103,Manhattan,449,36,-73.98585,40.72727
1006573,84,EAST    4 STREET,10003,103,Manhattan,459,28,-73.98975,40.7262
1006594,75,2 AVENUE,10003,103,Manhattan,460,39,-73.98954,40.72659
1006595,73,2 AVENUE,10003,103,Manhattan,460,40,-73.98954,40.72652
1006853,204,EAST   13 STREET,10003,103,Manhattan,468,11,-73.98737,40.73226
1006931,115,ELIZABETH STREET,10013,102,Manhattan,470,24,-73.9958,40.71918
1006932,113,ELIZABETH STREET,10013,102,Manhattan,470,25,-73.99583,40.71911
1006984,375,BROOME STREET,10013,102,Manhattan,471,41,-73.99641,40.72005
1007074,62,GRAND STREET,10013,102,Manhattan,475,32,-74.00326,40.72237
1007176,18 R,SPRING STREET,10012,102,Manhattan,479,190,-73.99509,40.7211
1007254,442,BROOME STREET,10013,102,Manhattan,484,28,-74.00005,40.72203
1007481,24,PRINCE STREET,10012,102,Manhattan,493,16,-73.99465,40.72269
1007535,51,SPRING STREET,10012,102,Manhattan,495,42,-73.99641,40.72211
1007859,262,ELIZABETH STREET,10012,102,Manhattan,507,18,-73.99342,40.7239
1008199,4,BLEECKER STREET,10012,102,Manhattan,521,73,-73.99271,40.72523
1008252,108,WEST HOUSTON STREET,10012,102,Manhattan,525,25,-74.00055,40.72756
1008319,182,BLEECKER STREET,10012,102,Manhattan,526,58,-74.00108,40.7289
1008746,119,MAC DOUGAL STREET,10012,102,Manhattan,543,21,-74.00038,40.73032
1009447,49,W 8TH ST,10011,102,Manhattan,572,68,-73.99853,40.73341
1009735,282,HUDSON STREET,10013,102,Manhattan,579,1,-74.0074,40.72528
1010074,319,6 AVENUE,10014,102,Manhattan,589,34,-74.0018,40.73111
1010197,82,CHRISTOPHER STREET,10014,102,Manhattan,591,48,-74.00362,40.73334
1010281,16,GAY STREET,10014,102,Manhattan,593,47,-74.00051,40.73368
1010282,14,GAY STREET,10014,102,Manhattan,593,48,-74.00056,40.73365
1010584,107,WEST 11 STREET,10011,102,Manhattan,607,49,-73.99858,40.73577
1011161,200,WEST 10 STREET,10014,102,Manhattan,619,62,-74.00381,40.73392
1012162,69,HORATIO STREET,10014,102,Manhattan,643,64,-74.00702,40.73894
1012354,225,10 AVENUE,10011,104,Manhattan,695,35,-74.00423,40.74807
1012580,167,   9 AVENUE,10011,104,Manhattan,717,43,-74.00304,40.74463
1012805,406,WEST 25 STREET,10001,104,Manhattan,722,45,-74.00105,40.74781
1012864,461,WEST   35 STREET,10001,104,Manhattan,733,1,-73.99828,40.75522
1012879,454,WEST 36 STREET,10018,104,Manhattan,733,66,-73.99783,40.75547
1013323,332,WEST 22 STREET,10011,104,Manhattan,745,55,-74.00051,40.74503
1013653,352,WEST 39 STREET,10018,104,Manhattan,762,68,-73.9937,40.75618
1013726,215,WEST   14 STREET,10011,104,Manhattan,764,30,-74.00025,40.73912
1013980,152,7 AVENUE,10011,104,Manhattan,769,34,-73.99765,40.74186
1014260,211,WEST 28 STREET,10001,105,Manhattan,778,33,-73.9939,40.7477
1014295,208,WEST 30 STREET,10001,105,Manhattan,779,49,-73.99325,40.74857
1014788,209,7 AVENUE,10011,104,Manhattan,798,1,-73.99583,40.7434
1015015,763,6 AVENUE,10010,104,Manhattan,801,40,-73.99191,40.74458
1015054,154,WEST 27 STREET,10001,105,Manhattan,802,71,-73.99313,40.74608
1015092,136,WEST 28 STREET,10001,105,Manhattan,803,60,-73.99223,40.74652
1015635,35,WEST 26 STREET,10010,105,Manhattan,828,13,-73.99022,40.74454
1015760,13,WEST 29 STREET,10001,105,Manhattan,831,26,-73.98782,40.74596
1015810,23,WEST 31 STREET,10001,105,Manhattan,833,27,-73.98711,40.74727
1016906,45,EAST 28 STREET,10016,105,Manhattan,858,34,-73.98439,40.74369
1017216,32,EAST 38 STREET,10016,106,Manhattan,867,47,-73.98046,40.74977
1018023,294,3 AVENUE,10010,106,Manhattan,878,42,-73.98357,40.73872
1018206,127,EAST 28 STREET,10016,105,Manhattan,884,16,-73.98274,40.74298
1019640,227,EAST 21 STREET,10010,106,Manhattan,902,19,-73.98265,40.73719
1019835,244,EAST 26 STREET,10010,106,Manhattan,906,34,-73.98002,40.7398
